# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WB22215_SMB_16_Sur_A	20220808_1906_WB22215_16_1_Surf		WB22215-30A	sample	not applicable	not applicable	SEUSMBON_WB22215_SMB_16_Sur	SEUSMBON_WB22215_SMB_16_Sur	not applicable		SEUSMBON_WB22215_SMB_16_Sur_A | SEUSMBON_WB22215_SMB_16_Sur_B | SEUSMBON_WB22215_SMB_16_Sur_C	Plate4_8	4	8	H1	extracted	WB22215	SMB	Seven Mile Bridge	-81.2_SMB	Florida Keys	Sur	A		24.67085405	-81.19668555	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-08T14:06:00-05:00	2022	8	8	2022-08-08T19:06:00Z	not applicable	8/8/2022	14:06:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								6.544	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	981.6	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	16	1.113	1.113	5.84																																																																																									
SEUSMBON_WB22215_SMB_16_Sur_B	20220808_1906_WB22215_16_1_Surf		WB22215-30B	sample	not applicable	not applicable	SEUSMBON_WB22215_SMB_16_Sur	SEUSMBON_WB22215_SMB_16_Sur	not applicable		SEUSMBON_WB22215_SMB_16_Sur_A | SEUSMBON_WB22215_SMB_16_Sur_B | SEUSMBON_WB22215_SMB_16_Sur_C	Plate4_12	4	12	D2	extracted	WB22215	SMB	Seven Mile Bridge	-81.2_SMB	Florida Keys	Sur	B		24.67085405	-81.19668555	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-08T14:06:00-05:00	2022	8	8	2022-08-08T19:06:00Z	not applicable	8/8/2022	14:06:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	990	mL								4.682	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	702.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	16	1.113	1.113	5.84																																																																																									
SEUSMBON_WB22215_SMB_16_Sur_C	20220808_1906_WB22215_16_1_Surf		WB22215-30C	sample	not applicable	not applicable	SEUSMBON_WB22215_SMB_16_Sur	SEUSMBON_WB22215_SMB_16_Sur	not applicable		SEUSMBON_WB22215_SMB_16_Sur_A | SEUSMBON_WB22215_SMB_16_Sur_B | SEUSMBON_WB22215_SMB_16_Sur_C	Plate3_84	3	84	D11	extracted	WB22215	SMB	Seven Mile Bridge	-81.2_SMB	Florida Keys	Sur	C		24.67085405	-81.19668555	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-08T14:06:00-05:00	2022	8	8	2022-08-08T19:06:00Z	not applicable	8/8/2022	14:06:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1015	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1015	mL								6.18	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	927	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	16	1.113	1.113	5.84																																																																																									
SEUSMBON_WB22215_MM64_12_Sur_A	20220908_0032_WB22215_12_1_Surf		WB22215-31A	sample	not applicable	not applicable	SEUSMBON_WB22215_MM64_12_Sur	SEUSMBON_WB22215_MM64_12_Sur	not applicable		SEUSMBON_WB22215_MM64_12_Sur_A | SEUSMBON_WB22215_MM64_12_Sur_B | SEUSMBON_WB22215_MM64_12_Sur_C	Plate3_88	3	88	H11	extracted	WB22215	MM64	Conch Reef	-80.9_MM64	Florida Keys	Sur	A		24.71338082	-80.83154854	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T19:32:00-05:00	2022	8	9	2022-08-09T00:32:00Z	not applicable	8/9/2022	19:32:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	960	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	960	mL								3.583	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	537.45	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	12	1.9	1.9	32.8																																																																																									
SEUSMBON_WB22215_MM64_12_Sur_B	20220908_0032_WB22215_12_1_Surf		WB22215-31B	sample	not applicable	not applicable	SEUSMBON_WB22215_MM64_12_Sur	SEUSMBON_WB22215_MM64_12_Sur	not applicable		SEUSMBON_WB22215_MM64_12_Sur_A | SEUSMBON_WB22215_MM64_12_Sur_B | SEUSMBON_WB22215_MM64_12_Sur_C	Plate3_87	3	87	G11	extracted	WB22215	MM64	Conch Reef	-80.9_MM64	Florida Keys	Sur	B		24.71338082	-80.83154854	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T19:32:00-05:00	2022	8	9	2022-08-09T00:32:00Z	not applicable	8/9/2022	19:32:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								6.59	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	988.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	12	1.9	1.9	32.8																																																																																									
SEUSMBON_WB22215_MM64_12_Sur_C	20220908_0032_WB22215_12_1_Surf		WB22215-31C	sample	not applicable	not applicable	SEUSMBON_WB22215_MM64_12_Sur	SEUSMBON_WB22215_MM64_12_Sur	not applicable		SEUSMBON_WB22215_MM64_12_Sur_A | SEUSMBON_WB22215_MM64_12_Sur_B | SEUSMBON_WB22215_MM64_12_Sur_C	Plate4_24	4	24	H3	extracted	WB22215	MM64	Conch Reef	-80.9_MM64	Florida Keys	Sur	C		24.71338082	-80.83154854	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T19:32:00-05:00	2022	8	9	2022-08-09T00:32:00Z	not applicable	8/9/2022	19:32:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1005	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1005	mL								1.958	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	293.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	12	1.9	1.9	32.8																																																																																									
SEUSMBON_WB22215_MR_MR_Bot_A	20220908_0736_WB22215_MR_1_Botm		WB22215-32A	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Bot	SEUSMBON_WB22215_MR_MR_Bot	not applicable		SEUSMBON_WB22215_MR_MR_Bot_A | SEUSMBON_WB22215_MR_MR_Bot_B | SEUSMBON_WB22215_MR_MR_Bot_C	Plate3_81	3	81	A11	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	950	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	950	mL								2.398	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	359.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	9.3	9.3	42.7																																																																																									
SEUSMBON_WB22215_MR_MR_Bot_B	20220908_0736_WB22215_MR_1_Botm		WB22215-32B	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Bot	SEUSMBON_WB22215_MR_MR_Bot	not applicable		SEUSMBON_WB22215_MR_MR_Bot_A | SEUSMBON_WB22215_MR_MR_Bot_B | SEUSMBON_WB22215_MR_MR_Bot_C	Plate4_3	4	3	C1	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1015	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1015	mL								1.128	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	169.2	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	9.3	9.3	42.7																																																																																									
SEUSMBON_WB22215_MR_MR_Bot_C	20220908_0736_WB22215_MR_1_Botm		WB22215-32C	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Bot	SEUSMBON_WB22215_MR_MR_Bot	not applicable		SEUSMBON_WB22215_MR_MR_Bot_A | SEUSMBON_WB22215_MR_MR_Bot_B | SEUSMBON_WB22215_MR_MR_Bot_C	Plate4_15	4	15	G2	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	C		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1000	mL								1.398	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	209.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	9.3	9.3	42.7																																																																																									
SEUSMBON_WB22215_MR_MR_Sur_A	20220908_0736_WB22215_MR_1_Surf		WB22215-33A	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Sur	SEUSMBON_WB22215_MR_MR_Sur	not applicable		SEUSMBON_WB22215_MR_MR_Sur_A | SEUSMBON_WB22215_MR_MR_Sur_B | SEUSMBON_WB22215_MR_MR_Sur_C	Plate4_11	4	11	C2	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1040	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1040	mL								0.6274	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	94.11	ng	"low conc, not blank"			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	1.97	1.97	42.7																																																																																									
SEUSMBON_WB22215_MR_MR_Sur_B	20220908_0736_WB22215_MR_1_Surf		WB22215-33B	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Sur	SEUSMBON_WB22215_MR_MR_Sur	not applicable		SEUSMBON_WB22215_MR_MR_Sur_A | SEUSMBON_WB22215_MR_MR_Sur_B | SEUSMBON_WB22215_MR_MR_Sur_C	Plate4_25	4	25	A4	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	990	mL								2.888	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	433.2	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	1.97	1.97	42.7																																																																																									
SEUSMBON_WB22215_MR_MR_Sur_C	20220908_0736_WB22215_MR_1_Surf		WB22215-33C	sample	not applicable	not applicable	SEUSMBON_WB22215_MR_MR_Sur	SEUSMBON_WB22215_MR_MR_Sur	not applicable		SEUSMBON_WB22215_MR_MR_Sur_A | SEUSMBON_WB22215_MR_MR_Sur_B | SEUSMBON_WB22215_MR_MR_Sur_C	Plate4_16	4	16	H2	extracted	WB22215	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	C		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2022-08-09T02:36:00-05:00	2022	8	9	2022-08-09T07:36:00Z	not applicable	8/9/2022	2:36:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	980	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	980	mL								1.938	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	290.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	1.97	1.97	42.7																																																																																									
SEUSMBON_WB22215_NegCont_DIW_34A	NA		WB22215-34A	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_34	SEUSMBON_WB22215_NegCont_DIW_34	not applicable		SEUSMBON_WB22215_NegCont_DIW_34A | SEUSMBON_WB22215_NegCont_DIW_36B | SEUSMBON_WB22215_NegCont_DIW_34B	Plate3_91	3	91	C12	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	A		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T23:32:00-05:00	2022	8	10	2022-08-10T04:32:00Z	not applicable	8/10/2022	23:32:00	not applicable	not applicable	not applicable	0		MilliQ carboy	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								0.04997	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	7.5	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WB22215_NegCont_DIW_34B	NA		WB22215-34B	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_34	SEUSMBON_WB22215_NegCont_DIW_34	not applicable		SEUSMBON_WB22215_NegCont_DIW_36B | SEUSMBON_WB22215_NegCont_DIW_34B | SEUSMBON_WB22215_NegCont_DIW_36C	Plate4_14	4	14	F2	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	B		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T23:32:00-05:00	2022	8	10	2022-08-10T04:32:00Z	not applicable	8/10/2022	23:32:00	not applicable	not applicable	not applicable	0		MilliQ carboy	955	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	955	mL								0.05445	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	8.17	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WB22215_NegCont_DIW_34C	NA		WB22215-34C	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_34	SEUSMBON_WB22215_NegCont_DIW_34	not applicable		SEUSMBON_WB22215_NegCont_DIW_34B | SEUSMBON_WB22215_NegCont_DIW_36C | SEUSMBON_WB22215_NegCont_DIW_34C	Plate3_89	3	89	A12	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	C		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T23:32:00-05:00	2022	8	10	2022-08-10T04:32:00Z	not applicable	8/10/2022	23:32:00	not applicable	not applicable	not applicable	0		MilliQ carboy	995	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	995	mL								0.06598	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	9.9	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
